AI Verdict (consensus),Gemini Dissent,Difference Type,cve_id,published,description,cvss_score,cvss_version,cwe_ids,cpe_strings,Claude Judgment,Claude Confidence,Claude Reasoning,Codex Judgment,Codex Confidence,Codex Reasoning,Gemini Judgment,Gemini Confidence,Gemini Reasoning,Human Verdict,Human Notes
Yes,,vendor_only,CVE-2019-7676,2019-02-09,A weak password vulnerability was discovered in Enphase Envoy R3.*.*. One can login via TCP port 8888 with the admin password for the admin account.,7.2,3.0,CWE-521,cpe:2.3:a:enphase:envoy:*:*:*:*:*:*:*:*,Yes,High,,Yes,High,,Yes,High,,,
Yes,,vendor_only,CVE-2019-7677,2019-02-09,XSS exists in Enphase Envoy R3.*.* via the profileName parameter to the /home URI on TCP port 8888.,6.1,3.0,CWE-79,cpe:2.3:a:enphase:envoy:*:*:*:*:*:*:*:*,Yes,High,,Yes,High,,Yes,High,,,
Yes,,vendor_only,CVE-2020-25754,2021-06-16,An issue was discovered on Enphase Envoy R3.x and D4.x devices. There is a custom PAM module for user authentication that circumvents traditional user authentication. This module uses a password derived from the MD5 hash of the username and serial number. The serial number can be retrieved by an unauthenticated user at /info.xml. Attempts to change the user password via passwd or other tools have no effect.,7.5,3.1,CWE-916,cpe:2.3:o:enphase:envoy_firmware:d4.0:*:*:*:*:*:*:*|cpe:2.3:o:enphase:envoy_firmware:r3.0:*:*:*:*:*:*:*|cpe:2.3:h:enphase:envoy:-:*:*:*:*:*:*:*,Yes,High,,Yes,High,,Yes,High,,,
Yes,,intersection,CVE-2019-19228,2019-12-04,Fronius Solar Inverter devices before 3.14.1 (HM 1.12.1) allow attackers to bypass authentication because the password for the today account is stored in the /tmp/web_users.conf file.,9.8,3.1,CWE-312,cpe:2.3:o:fronius:datamanager_box_2.0_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:datamanager_box_2.0:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:eco_25.0-3-s_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:eco_25.0-3-s:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:eco_27.0-3-s_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:eco_27.0-3-s:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:galvo_1.5-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:galvo_1.5-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:galvo_1.5-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:galvo_1.5-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:galvo_2.0-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:galvo_2.0-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:galvo_2.0-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:galvo_2.0-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:galvo_2.5-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:galvo_2.5-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:galvo_2.5-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:galvo_2.5-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:galvo_3.0-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:galvo_3.0-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:galvo_3.1-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:galvo_3.1-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:galvo_3.1-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:galvo_3.1-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_10.0-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_10.0-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_11.4-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_11.4-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_12.5-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_12.5-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_15.0-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_15.0-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_3.0-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_3.0-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_3.5-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_3.5-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_3.6-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_3.6-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_3.8-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_3.8-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_4.0-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_4.0-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_4.6-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_4.6-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_5.0-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_5.0-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_5.0-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_5.0-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_5.0-1_aus_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_5.0-1_aus:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_5.0-1_sc_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_5.0-1_sc:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_6.0-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_6.0-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_6.0-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_6.0-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_7.6-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_7.6-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_8.2-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_8.2-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_8.2-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_8.2-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_10.0-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_10.0-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_10.0-3-m-os_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_10.0-3-m-os:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_10.0-3_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_10.0-3_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_10.0-3_480_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_10.0-3_480:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_12.0-3_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_12.0-3_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_12.5-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_12.5-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_12.5-3_480_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_12.5-3_480:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_15.0-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_15.0-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_15.0-3_107_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_15.0-3_107:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_15.0-3_480_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_15.0-3_480:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_17.5-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_17.5-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_17.5-3_480_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_17.5-3_480:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_20.0-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_20.0-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_20.0-3_480_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_20.0-3_480:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_22.7-3_480_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_22.7-3_480:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_24.0-3_480_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_24.0-3_480:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_3.0-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_3.0-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_3.0-3-s_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_3.0-3-s:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_3.7-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_3.7-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_3.7-3-s_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_3.7-3-s:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_4.5-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_4.5-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_4.5-3-s_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_4.5-3-s:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_5.0-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_5.0-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_6.0-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_6.0-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_7.0-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_7.0-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_8.2-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_8.2-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_advanced_10.0-3_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_advanced_10.0-3_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_advanced_12.0-3_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_advanced_12.0-3_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_advanced_15.0-3_480_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_advanced_15.0-3_480:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_advanced_20.0-3_480_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_advanced_20.0-3_480:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_advanced_22.7-3_480_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_advanced_22.7-3_480:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_advanced_24.0-3_480_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_advanced_24.0-3_480:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_hybrid_3.0-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_hybrid_3.0-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_hybrid_4.0-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_hybrid_4.0-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_hybrid_5.0-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_hybrid_5.0-3-m:-:*:*:*:*:*:*:*,Yes,High,,Yes,High,,Yes,High,,,
Yes,,keyword_only,CVE-2018-12735,2018-06-25,SAJ Solar Inverter allows remote attackers to obtain potentially sensitive information via a direct request for the inverter_info.htm or english_main.htm URI.,7.5,3.0,CWE-200,cpe:2.3:a:saj-electric:saj_solar_inverter:-:*:*:*:*:*:*:*,Yes,High,,Yes,High,,Yes,High,,,
Yes,,vendor_only,CVE-2024-21879,2024-08-12,Improper Neutralization of Special Elements used in a Command ('Command Injection') vulnerability through an url parameter of an authenticated enpoint in Enphase IQ Gateway (formerly known as Envoy) allows OS Command Injection.This issue affects Envoy: from 4.x to 8.x and < 8.2.4225.,8.8,3.1,CWE-77|CWE-78,cpe:2.3:o:enphase:iq_gateway_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:enphase:iq_gateway:-:*:*:*:*:*:*:*,Yes,High,,Yes,High,,Yes,High,,,
Yes,,vendor_only,CVE-2024-21876,2024-08-12,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability via a URL parameter in Enphase IQ Gateway (formerly known as Envoy) allows an unautheticated attacker to access or create arbitratry files.This issue affects Envoy: from 4.x to 8.x and < 8.2.4225.,9.1,3.1,CWE-22,cpe:2.3:o:enphase:iq_gateway_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:enphase:iq_gateway:-:*:*:*:*:*:*:*,Yes,High,,Yes,High,,Yes,High,,,
Yes,,vendor_only,CVE-2024-21877,2024-08-12,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability through a url parameter in Enphase IQ Gateway (formerly known as Envoy) allows File Manipulation. The endpoint requires authentication.This issue affects Envoy: from 4.x to 8.0 and < 8.2.4225.,6.5,3.1,CWE-22,cpe:2.3:o:enphase:iq_gateway_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:enphase:iq_gateway:-:*:*:*:*:*:*:*,Yes,High,,Yes,High,,Yes,High,,,
Yes,,vendor_only,CVE-2019-7678,2019-02-09,"A directory traversal vulnerability was discovered in Enphase Envoy R3.*.* via images/, include/, include/js, or include/css on TCP port 8888.",9.8,3.0,CWE-22,cpe:2.3:a:enphase:envoy:*:*:*:*:*:*:*:*,Yes,High,,Yes,High,,Yes,High,,,
Yes,,intersection,CVE-2019-19229,2019-12-04,admincgi-bin/service.fcgi on Fronius Solar Inverter devices before 3.14.1 (HM 1.12.1) allows action=download&filename= Directory Traversal.,6.5,3.1,CWE-22,cpe:2.3:o:fronius:datamanager_box_2.0_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:datamanager_box_2.0:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:eco_25.0-3-s_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:eco_25.0-3-s:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:eco_27.0-3-s_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:eco_27.0-3-s:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:galvo_1.5-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:galvo_1.5-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:galvo_1.5-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:galvo_1.5-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:galvo_2.0-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:galvo_2.0-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:galvo_2.0-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:galvo_2.0-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:galvo_2.5-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:galvo_2.5-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:galvo_2.5-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:galvo_2.5-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:galvo_3.0-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:galvo_3.0-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:galvo_3.1-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:galvo_3.1-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:galvo_3.1-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:galvo_3.1-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_10.0-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_10.0-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_11.4-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_11.4-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_12.5-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_12.5-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_15.0-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_15.0-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_3.0-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_3.0-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_3.5-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_3.5-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_3.6-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_3.6-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_3.8-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_3.8-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_4.0-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_4.0-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_4.6-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_4.6-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_5.0-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_5.0-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_5.0-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_5.0-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_5.0-1_aus_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_5.0-1_aus:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_5.0-1_sc_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_5.0-1_sc:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_6.0-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_6.0-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_6.0-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_6.0-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_7.6-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_7.6-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_8.2-1_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_8.2-1:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:primo_8.2-1_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:primo_8.2-1_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_10.0-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_10.0-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_10.0-3-m-os_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_10.0-3-m-os:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_10.0-3_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_10.0-3_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_10.0-3_480_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_10.0-3_480:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_12.0-3_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_12.0-3_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_12.5-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_12.5-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_12.5-3_480_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_12.5-3_480:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_15.0-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_15.0-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_15.0-3_107_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_15.0-3_107:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_15.0-3_480_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_15.0-3_480:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_17.5-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_17.5-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_17.5-3_480_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_17.5-3_480:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_20.0-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_20.0-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_20.0-3_480_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_20.0-3_480:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_22.7-3_480_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_22.7-3_480:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_24.0-3_480_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_24.0-3_480:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_3.0-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_3.0-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_3.0-3-s_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_3.0-3-s:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_3.7-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_3.7-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_3.7-3-s_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_3.7-3-s:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_4.5-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_4.5-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_4.5-3-s_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_4.5-3-s:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_5.0-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_5.0-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_6.0-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_6.0-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_7.0-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_7.0-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_8.2-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_8.2-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_advanced_10.0-3_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_advanced_10.0-3_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_advanced_12.0-3_208-240_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_advanced_12.0-3_208-240:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_advanced_15.0-3_480_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_advanced_15.0-3_480:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_advanced_20.0-3_480_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_advanced_20.0-3_480:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_advanced_22.7-3_480_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_advanced_22.7-3_480:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_advanced_24.0-3_480_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_advanced_24.0-3_480:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_hybrid_3.0-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_hybrid_3.0-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_hybrid_4.0-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_hybrid_4.0-3-m:-:*:*:*:*:*:*:*|cpe:2.3:o:fronius:symo_hybrid_5.0-3-m_firmware:*:*:*:*:*:*:*:*|cpe:2.3:h:fronius:symo_hybrid_5.0-3-m:-:*:*:*:*:*:*:*,Yes,High,,Yes,High,,Yes,High,,,
